id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
87385065,13000,60,14.49,305.8,C,C4,RENT,71070.0,Source Verified,n,debt_consolidation,KY,12.28,0,Sep-2003,0,8,0,8949,11,w,0,44843,2,2,1,2,35894,1,3,6261,72.0,27400,1,0,1,5,5605,0,0,57,2,2,0,0,1,2,4,4,4,6,7,2,8,0,0,2,100.0,0,0,62160,44843,23800,34760,yes
87075725,15200,60,10.99,330.41,B,B4,RENT,92400.0,Not Verified,n,other,NY,30.75,0,Dec-2005,0,11,0,22,22,f,0,102296,2,2,1,3,102274,0,0,14,9.0,84300,1,11,0,4,9300,0,0,114,34,3,0,0,2,2,6,6,12,8,9,2,11,0,0,2,95.0,0,0,231083,102296,34300,146333,yes
87045522,14900,60,19.99,394.68,D,D4,OWN,45695.0,Source Verified,n,debt_consolidation,IN,29.29,0,Sep-2004,1,8,0,14155,15,w,0,98305,0,3,0,1,20408,0,1,3554,59.0,20700,1,1,2,2,12288,0,0,91,15,15,3,0,1,4,1,1,7,4,5,4,8,0,0,0,100.0,0,0,131581,34563,4000,38251,yes
87126041,24000,60,23.99,690.3,E,E2,MORTGAGE,75000.0,Verified,n,debt_consolidation,NY,15.66,0,Sep-2005,1,14,0,6360,29,w,0,158017,1,8,4,5,60961,2,3,1700,81.0,18700,3,3,8,8,11287,0,0,123,5,5,2,2,2,4,2,5,16,5,11,4,14,0,0,6,87.5,0,0,175396,67321,6200,68087,no
87195400,12375,60,15.59,298.25,C,C5,MORTGAGE,45000.0,Not Verified,n,medical,FL,25.2,1,Oct-1998,1,6,0,10522,13,w,0,87402,0,1,0,0,6768,0,1,10522,35.0,23500,0,2,1,1,17480,0,0,117,17,17,1,1,1,1,1,3,5,4,7,1,6,0,1,0,92.3,0,0,141283,17290,19700,25415,yes
87014643,9600,36,16.99,342.22,D,D1,OWN,130000.0,Verified,n,house,CA,2.22,0,May-2003,1,4,1,7846,10,w,0,7846,1,0,2,2,0,2,2,3058,69.0,11300,0,1,5,4,1962,0,0,159,11,6,0,0,2,3,2,4,3,4,7,3,4,0,0,4,100.0,1,0,11300,7846,7700,0,yes
87224710,8400,36,8.99,267.08,B,B1,MORTGAGE,110000.0,Not Verified,n,debt_consolidation,ME,17.85,0,Feb-1993,1,11,2,12567,31,w,0,332450,2,3,3,3,34119,1,1,9256,56.0,35800,2,1,4,6,30223,0,0,282,1,1,6,0,5,6,5,12,11,7,14,6,11,0,0,4,83.9,0,1,376301,46686,31800,47830,yes
87335375,30000,60,23.99,862.87,E,E2,MORTGAGE,250000.0,Verified,n,debt_consolidation,CA,19.37,0,Sep-1991,2,12,0,202972,35,w,0,629366,2,2,0,3,25824,2,3,47801,72.0,213800,1,5,3,6,52447,0,0,299,6,6,3,1,5,9,5,9,11,9,20,9,12,0,0,2,97.1,0,0,679860,228796,69400,49060,no
87035309,6000,36,13.99,205.04,C,C3,MORTGAGE,101000.0,Source Verified,n,other,OR,3.18,0,Jun-1997,0,6,0,6531,10,w,0,169056,0,0,0,0,0,2,5,2550,58.0,11300,1,0,2,5,28176,0,0,230,9,9,1,2,4,4,5,6,0,5,9,4,6,0,0,2,80.0,0,0,166300,6531,11300,0,yes
87184351,15000,36,9.49,480.43,B,B2,MORTGAGE,70000.0,Source Verified,n,debt_consolidation,CO,11.91,1,Feb-1996,0,5,0,9098,13,w,0,112064,0,1,0,0,8391,0,0,4561,59.0,10000,0,0,0,1,22413,0,0,246,31,23,4,0,2,3,2,4,3,3,6,3,5,0,0,0,69.2,0,0,139870,17489,6500,19670,yes
86107141,5000,36,12.79,167.97,C,C1,MORTGAGE,28000.0,Not Verified,n,debt_consolidation,OH,16.76,0,Jun-2002,1,9,0,3611,25,w,0,59314,1,1,1,1,9290,1,3,1819,75.0,7200,0,4,1,4,6590,0,0,170,2,2,4,3,2,5,2,7,8,6,13,5,9,0,0,2,76.0,0,0,141117,12901,3000,9917,yes
87364435,12000,36,9.49,384.34,B,B2,MORTGAGE,99000.0,Source Verified,n,debt_consolidation,IL,14.68,0,Nov-1999,0,7,0,12035,20,w,0,231800,0,2,0,0,24225,0,1,9125,50.0,15500,1,0,1,2,33114,0,0,201,21,21,5,0,2,2,2,7,4,4,11,2,7,0,0,0,100.0,0,0,274161,36260,10000,57661,yes
87294809,5000,36,10.99,163.67,B,B4,RENT,45000.0,Verified,n,debt_consolidation,MI,12.37,0,Apr-2013,0,9,0,2377,11,w,0,19761,0,1,0,1,17384,3,5,1186,44.0,22900,2,4,1,7,2470,0,0,32,8,8,1,0,1,3,2,2,2,8,8,3,9,0,0,3,100.0,0,0,44858,19761,7500,21958,yes
86994947,7100,36,16.99,253.1,D,D1,RENT,37835.0,Source Verified,n,debt_consolidation,TN,6.54,0,Feb-2002,0,11,1,2873,19,w,0,5812,1,1,1,1,2939,2,7,1572,26.0,18500,0,0,1,8,646,0,0,174,4,4,0,0,2,4,3,10,1,10,18,4,11,0,0,3,94.7,1,0,22000,5812,11000,3500,yes
87235396,14000,60,9.49,293.96,B,B2,MORTGAGE,90000.0,Source Verified,n,debt_consolidation,MN,14.99,0,Jun-2004,0,5,0,14371,20,w,0,220835,0,2,0,1,23576,0,1,14371,51.0,34400,3,0,2,2,44167,0,0,124,16,16,4,0,1,1,2,8,4,2,11,1,5,0,0,0,100.0,0,0,269277,37947,34400,40427,yes
85548455,11150,36,12.79,374.57,C,C1,OWN,31000.0,Not Verified,n,major_purchase,PA,14.91,1,Jan-1988,1,7,1,7799,15,w,0,9733,0,1,0,0,1934,0,0,5191,52.0,13800,0,0,1,0,1390,0,0,194,114,114,0,0,5,5,5,12,2,6,13,5,7,0,1,0,92.9,0,0,18696,9733,12900,4896,yes
86973643,8000,36,16.99,285.19,D,D1,MORTGAGE,60000.0,Verified,n,debt_consolidation,LA,29.74,0,Aug-1997,0,8,0,7139,20,w,0,149728,0,3,2,4,65848,1,2,3997,72.0,12800,4,0,3,7,18716,0,0,228,11,11,3,0,2,3,3,4,9,4,8,3,8,0,0,3,90.0,0,0,169729,72987,11800,77929,no
87035266,16000,60,28.18,499.92,G,G1,RENT,53100.0,Source Verified,n,debt_consolidation,CA,13.29,0,Aug-2010,1,12,0,1902,18,f,0,30652,1,5,4,10,28750,2,4,795,84.0,5400,8,1,6,14,2554,0,0,59,5,5,0,0,5,6,5,5,11,7,7,6,12,0,0,6,94.4,0,0,36395,30652,3700,30995,yes
86602945,6000,36,8.99,190.78,B,B1,RENT,20000.0,Source Verified,n,debt_consolidation,CT,3.0,0,Apr-2006,1,7,0,1431,20,w,0,152262,2,1,0,1,15032,3,3,1343,43.0,23200,0,5,1,5,21752,0,0,123,2,2,2,0,2,2,3,5,8,5,10,2,7,0,0,3,100.0,0,0,176631,16463,21800,15032,yes
87105269,8000,36,8.99,254.37,B,B1,RENT,125000.0,Source Verified,n,major_purchase,FL,27.63,0,Jul-1994,0,10,0,21962,31,w,0,92802,0,3,2,5,59545,0,1,13422,69.0,31100,0,0,1,6,13257,0,0,265,19,8,3,1,2,2,5,8,17,5,9,2,10,0,0,2,96.7,0,0,122720,92802,31100,79296,yes
85620341,18000,60,13.99,418.74,C,C3,RENT,125000.0,Not Verified,n,debt_consolidation,NV,4.98,1,Jun-2000,0,8,1,6131,15,w,0,22591,0,1,0,1,16460,0,1,4860,64.0,13900,1,0,2,2,2824,0,0,193,16,16,0,0,2,2,5,10,1,7,14,2,8,0,0,0,92.9,1,0,35461,22591,11600,21561,no
86156323,1000,36,13.49,33.94,C,C2,RENT,25000.0,Source Verified,n,moving,CA,13.83,0,Sep-2011,0,9,0,3560,11,w,0,23211,0,5,1,2,19651,0,2,1739,77.0,10100,0,0,1,4,2579,0,0,43,13,10,0,0,1,2,2,2,5,4,6,2,9,0,0,1,100.0,0,0,30090,23211,5500,19990,yes
85679366,4800,36,13.49,162.87,C,C2,RENT,60000.0,Verified,n,debt_consolidation,AR,18.32,0,Nov-2009,1,15,0,8798,17,w,0,71476,2,2,1,2,31249,2,5,6656,46.0,47700,1,0,4,7,5956,0,0,80,2,2,1,0,4,6,6,6,3,12,13,6,15,0,0,3,100.0,0,0,130583,40047,36800,38883,yes
86925005,6000,36,12.79,201.56,C,C1,OWN,36441.0,Source Verified,n,credit_card,MN,13.67,0,Nov-1997,0,10,3,3854,22,w,0,15818,1,1,0,1,11964,6,8,2469,75.0,7100,1,0,2,9,1758,0,0,225,6,6,2,0,1,5,1,6,4,9,16,5,10,0,0,6,100.0,2,1,21184,15818,2500,14084,yes
87144812,10000,60,21.49,273.3,D,D5,MORTGAGE,36000.0,Source Verified,n,debt_consolidation,FL,15.8,0,Feb-2006,0,7,0,4404,11,f,0,149092,2,1,1,2,22298,3,4,1077,81.0,10200,3,4,7,7,21299,0,0,28,11,2,1,0,2,3,2,2,5,5,5,3,7,0,0,5,100.0,0,0,155657,26702,4500,22722,yes
87025049,36000,60,15.59,867.63,C,C5,OWN,76000.0,Verified,n,home_improvement,NV,26.51,1,Feb-2002,1,25,0,18549,64,w,0,55562,0,2,0,0,37013,2,4,3076,33.0,68800,1,1,2,4,2315,0,0,174,8,8,4,1,7,10,11,21,16,23,44,10,25,0,0,2,93.7,0,0,142326,55562,42700,73526,no
86982847,5000,36,15.59,174.78,C,C5,MORTGAGE,39000.0,Source Verified,n,car,VA,19.35,0,Sep-2001,1,11,0,4783,17,w,0,161987,2,3,1,2,13376,1,4,1778,61.0,8200,2,0,3,7,14726,0,0,179,2,2,1,2,3,5,4,5,7,7,9,5,11,0,0,2,87.5,0,0,177848,18159,4300,21689,no
86985384,9275,36,24.99,368.73,E,E4,RENT,90000.0,Source Verified,n,debt_consolidation,CA,10.69,0,Mar-2007,3,9,0,8348,16,f,0,49537,2,0,3,3,41189,3,6,1779,39.0,21300,1,3,7,9,5504,0,0,108,3,3,0,2,3,5,4,6,6,8,10,6,9,0,0,6,81.2,0,0,63033,49537,11400,41733,yes
87075310,25000,60,10.49,537.23,B,B3,OWN,100000.0,Source Verified,n,credit_card,MI,4.45,0,Jan-2004,0,4,0,11363,14,w,0,279984,0,0,0,0,0,0,0,6536,96.0,12200,0,0,2,1,69996,0,0,151,27,10,2,0,3,3,3,5,4,3,8,3,4,0,0,1,100.0,0,0,287510,11363,12200,0,no
87073908,34475,60,29.96,1114.54,G,G4,RENT,129363.96,Verified,n,credit_card,MD,27.75,0,Mar-2001,0,9,0,53716,21,w,0,316099,0,2,0,1,41083,0,2,14909,88.0,53800,1,3,1,3,35122,0,0,185,23,21,3,0,5,5,6,6,8,6,10,5,9,0,0,0,100.0,0,0,381690,94799,53800,70600,yes
86936370,5700,36,7.99,178.6,A,A4,MORTGAGE,48060.0,Verified,n,credit_card,FL,15.68,0,Dec-2003,0,8,0,4770,29,w,0,133688,0,1,2,2,25360,1,4,1558,75.0,12700,2,0,4,7,16711,0,0,74,9,8,1,1,3,4,3,6,14,6,13,4,8,0,0,4,74.1,0,0,145398,30130,8500,27698,yes
87045504,2000,36,16.99,71.3,D,D1,MORTGAGE,55000.0,Source Verified,n,home_improvement,FL,10.84,0,May-2008,1,5,0,21379,16,f,0,137671,1,0,2,2,0,1,2,11380,97.0,22100,2,2,4,5,34418,0,0,99,9,3,2,0,1,3,1,6,5,4,9,3,5,0,0,3,100.0,0,0,140301,21379,11500,0,yes
87054696,12000,36,11.49,395.66,B,B5,RENT,32000.0,Verified,n,debt_consolidation,PA,6.49,0,Jul-2009,0,5,0,8269,7,w,0,8269,0,0,0,0,0,1,2,6036,45.0,18400,1,1,1,2,2067,0,0,85,9,9,0,0,2,3,2,2,1,5,6,3,5,0,0,1,100.0,0,0,18400,8269,11900,0,yes
87084302,10000,60,18.99,259.36,D,D3,RENT,40000.0,Not Verified,n,other,NY,28.44,0,Jul-2002,1,7,0,3564,27,w,0,13753,1,1,1,1,10189,1,1,604,54.0,12100,0,0,2,2,1965,0,0,169,2,2,0,0,2,5,2,15,3,6,24,5,7,0,0,2,100.0,0,0,25685,13753,5800,13585,yes
86953107,3000,36,10.99,98.21,B,B4,MORTGAGE,60000.0,Source Verified,n,home_improvement,CA,12.22,0,Mar-2006,1,9,0,8930,30,w,0,201637,2,1,0,1,2748,1,2,3192,37.0,19100,0,3,2,4,25205,0,0,125,6,3,3,0,4,4,5,16,6,7,21,4,9,0,0,2,100.0,0,0,221655,11678,17100,12283,yes
87344122,24000,36,9.49,768.68,B,B2,MORTGAGE,76000.0,Not Verified,n,credit_card,MO,17.4,0,Jul-2001,0,8,0,24921,32,f,0,206772,0,1,0,2,22302,3,3,21973,65.0,43700,2,0,2,7,29539,0,0,181,9,9,6,0,3,3,3,7,10,6,16,3,8,0,0,3,100.0,0,0,238502,47223,41500,29302,yes
85590073,8400,36,9.49,269.04,B,B2,MORTGAGE,168000.0,Source Verified,n,debt_consolidation,TX,7.67,0,Jul-2003,1,10,0,14904,49,f,0,449769,1,2,1,2,22067,3,6,6610,38.0,63000,4,1,8,9,49974,0,0,157,5,5,8,0,2,5,3,16,8,7,32,5,10,0,0,5,100.0,0,0,514385,36971,48000,34385,yes
85563420,2500,36,10.99,81.84,B,B4,MORTGAGE,75000.0,Not Verified,n,home_improvement,KY,10.88,1,Jun-2003,0,6,0,0,20,w,0,308489,0,2,0,2,19224,0,1,0,48.0,10800,1,1,0,4,51415,0,0,157,15,15,3,1,0,0,0,3,6,2,11,0,6,0,1,0,85.0,0,0,341295,19224,0,28904,yes
86051280,10000,36,12.79,335.93,C,C1,RENT,70000.0,Source Verified,n,debt_consolidation,CA,20.62,1,Mar-2001,2,15,0,4940,28,f,0,71422,1,4,4,4,66482,0,1,3625,69.0,29900,3,1,3,5,4761,0,0,175,23,5,1,0,3,5,6,7,13,11,13,5,15,0,0,4,92.9,0,0,103463,71422,18800,73563,no
87046337,2000,36,6.99,61.75,A,A2,MORTGAGE,36000.0,Not Verified,n,other,VA,5.7,0,Apr-2004,1,4,0,243,10,w,0,77069,0,1,0,1,3194,0,0,243,34.0,5000,0,1,1,1,19267,0,0,131,57,16,1,0,1,1,2,5,3,2,5,1,4,0,0,0,90.0,0,0,87569,3437,5000,5000,yes
86914940,2500,36,16.99,89.12,D,D1,RENT,80000.0,Source Verified,n,credit_card,WA,28.43,0,Nov-1999,0,8,1,17220,13,w,0,74188,0,3,0,3,56968,0,0,11207,86.0,17900,1,2,0,3,9274,0,0,201,37,13,0,0,4,5,4,6,5,5,8,5,8,0,0,0,100.0,1,0,86638,74188,14800,68738,no
87025628,8850,36,24.99,351.83,E,E4,RENT,40000.0,Verified,n,moving,TX,9.51,1,Dec-2008,2,5,0,3432,12,f,0,8134,1,2,0,0,4702,2,2,1692,44.0,5500,1,0,3,2,1627,0,0,88,3,3,0,0,3,3,3,6,4,3,8,3,5,0,0,2,75.0,0,0,18610,8134,5500,13110,no
86973842,10000,36,12.79,335.93,C,C1,OWN,81000.0,Verified,n,credit_card,MA,22.43,0,Aug-2008,1,8,0,13760,13,w,0,36821,0,4,0,4,23061,1,2,13584,46.0,39600,2,0,2,6,4603,0,0,83,12,12,0,0,2,2,3,4,8,4,5,2,8,0,0,1,100.0,0,0,80706,36821,33800,41106,no
87034903,16000,60,12.79,362.34,C,C1,RENT,92000.0,Not Verified,n,debt_consolidation,FL,24.6,0,Nov-2004,2,13,0,3254,33,w,0,214702,0,4,2,4,74819,0,2,2688,61.0,40100,1,1,2,6,16516,0,0,141,20,7,2,0,3,3,4,5,16,8,15,3,13,0,0,2,100.0,0,0,281928,78073,30900,88583,yes
86964309,18000,36,10.99,589.22,B,B4,MORTGAGE,74000.0,Source Verified,n,debt_consolidation,TX,6.91,0,Oct-1995,0,8,1,14121,16,w,0,277455,1,0,0,0,0,2,3,8959,61.0,23100,0,0,1,4,34682,0,0,250,2,2,5,0,3,5,4,5,2,7,9,5,8,0,0,3,100.0,1,0,290173,14121,14900,0,yes
87324119,10000,36,8.99,317.96,B,B1,MORTGAGE,155000.0,Not Verified,n,other,MD,20.06,0,Apr-2003,0,13,0,11212,30,w,0,148611,0,3,1,3,100073,0,0,4340,57.0,28900,0,3,2,3,11432,0,0,160,37,8,2,0,3,5,5,8,13,9,15,5,13,0,0,1,100.0,0,0,209597,111285,22600,124497,no
86905446,10000,60,10.99,217.38,B,B4,MORTGAGE,125000.0,Source Verified,n,other,IN,7.9,0,Jan-2001,0,8,1,3197,20,w,0,32642,1,3,0,1,29445,2,3,1840,54.0,15900,0,1,2,4,4080,0,0,187,3,3,0,1,3,3,3,9,6,5,14,3,8,0,0,2,85.0,0,1,60558,32642,15000,44658,yes
87046161,24000,60,23.99,690.3,E,E2,OWN,95000.0,Source Verified,n,debt_consolidation,MA,14.34,0,May-2003,1,16,0,16800,28,w,0,345675,2,3,2,4,13003,1,2,5571,58.0,30300,4,0,4,7,26590,0,0,159,1,1,1,0,8,8,10,12,12,12,15,8,16,0,0,3,96.4,0,0,374403,29803,28700,21103,yes
86996241,23400,36,10.49,760.45,B,B3,MORTGAGE,80000.0,Not Verified,n,debt_consolidation,CA,22.74,0,Apr-1989,0,21,0,20084,35,w,0,100337,1,7,3,5,53305,1,5,5623,69.0,49500,0,2,0,10,4778,0,0,328,7,6,3,0,5,7,6,10,10,13,22,7,21,0,0,4,97.1,0,0,167065,73389,31100,57565,yes
87005087,24000,36,10.99,785.62,B,B4,RENT,160000.0,Source Verified,n,debt_consolidation,PA,15.53,1,Dec-2002,1,9,0,13575,19,w,0,71382,3,3,1,2,57807,3,5,5859,79.0,17700,1,0,4,7,7931,0,0,164,2,2,3,1,3,5,4,6,8,6,8,5,9,0,0,4,84.2,0,0,111372,71382,15000,93672,yes
86955129,5000,36,10.99,163.67,B,B4,MORTGAGE,64000.0,Verified,n,debt_consolidation,CO,18.99,0,Nov-2003,1,11,1,5089,23,f,0,294620,3,3,1,2,32921,0,4,715,69.0,12100,2,5,6,10,26784,0,0,128,13,2,7,0,2,5,2,3,7,7,9,5,11,0,0,3,100.0,1,0,312395,38010,3700,42868,yes
86935002,20000,36,10.49,649.96,B,B3,MORTGAGE,120000.0,Source Verified,n,debt_consolidation,TX,11.19,0,Nov-2009,0,16,0,26873,23,w,0,186591,0,1,0,2,13058,0,1,10199,50.0,62000,0,0,2,4,12439,0,0,81,22,8,2,0,8,9,8,9,6,14,15,9,16,0,0,1,100.0,0,0,233600,39931,43500,18000,yes
86915549,25000,36,13.49,848.27,C,C2,MORTGAGE,85000.0,Source Verified,n,major_purchase,CA,7.79,0,Feb-1994,0,8,0,9951,18,w,0,243416,0,4,0,0,20031,0,0,9453,53.0,12500,0,0,0,1,34774,0,0,270,83,22,1,0,2,2,2,5,10,3,7,2,8,0,0,0,94.4,0,0,275021,29982,12500,44021,yes
86954652,22000,36,19.99,817.49,D,D4,MORTGAGE,50000.0,Verified,n,debt_consolidation,MI,19.47,0,Jan-2003,0,10,0,9900,23,f,0,143685,1,1,0,0,16379,3,4,3751,53.0,24900,1,5,1,5,14369,0,0,163,6,6,4,1,4,6,4,5,4,8,15,6,10,0,0,3,87.0,0,0,172688,26279,11700,24442,yes
86904964,40000,60,13.49,920.19,C,C2,MORTGAGE,145000.0,Verified,n,debt_consolidation,SC,21.61,0,Mar-1997,0,14,0,17638,39,w,0,569867,1,4,3,6,157149,1,1,15044,34.0,91600,1,1,2,8,40705,0,0,233,9,2,6,0,5,5,8,10,18,9,15,5,14,0,0,5,100.0,0,0,669589,174787,76600,177418,yes
86973934,5675,36,23.99,222.62,E,E2,OWN,66000.0,Source Verified,n,other,CT,3.36,2,May-2004,0,5,0,282,14,w,0,114326,0,3,0,0,114044,0,0,0,58.0,3200,0,0,0,0,22865,0,0,37,27,27,1,1,0,1,0,0,9,2,4,1,5,0,0,0,57.1,0,0,113011,114326,0,109811,no
85697956,15000,60,18.99,389.03,D,D3,OWN,94000.0,Source Verified,n,medical,AZ,4.75,0,Aug-2011,0,12,0,8582,16,w,0,8582,0,0,0,0,0,5,13,2651,32.0,27200,0,0,4,13,715,0,0,59,7,7,0,0,4,4,6,8,0,12,16,4,12,0,0,5,100.0,0,0,27200,8582,18600,0,yes
85620811,12000,60,25.29,354.26,E,E5,OWN,220000.0,Source Verified,n,home_improvement,KY,18.78,2,May-2003,4,26,0,9912,37,w,0,465216,3,19,2,4,455304,4,4,9304,89.0,19500,5,5,11,8,17893,0,0,159,4,4,0,0,1,3,2,3,26,7,11,3,26,0,0,6,87.9,0,0,442212,465216,11800,422712,no
86923179,21000,60,25.29,619.96,E,E5,OWN,50000.0,Verified,n,debt_consolidation,FL,18.05,0,Sep-1998,0,10,0,599,32,w,0,31047,2,5,4,8,30448,2,4,233,77.0,10000,6,0,6,12,3105,0,0,102,11,3,0,0,1,2,2,7,21,5,11,2,10,0,0,6,87.5,0,0,40200,31047,8000,30200,yes
85573659,30000,36,7.99,939.96,A,A4,RENT,121500.0,Source Verified,n,debt_consolidation,MD,4.58,0,Apr-2002,0,9,0,6888,24,f,0,18145,0,1,0,0,11257,0,0,4000,22.0,64500,0,0,0,0,2016,0,0,172,30,27,0,0,5,5,7,10,13,8,11,5,9,0,0,0,100.0,0,0,83890,18145,54500,19390,yes
86984893,10000,36,9.49,320.29,B,B2,OWN,85000.0,Source Verified,n,debt_consolidation,TN,11.89,0,Nov-2003,1,12,0,26540,21,f,0,236383,2,1,1,1,6048,2,4,9564,52.0,56900,0,4,2,6,19699,0,0,135,3,2,1,0,5,9,6,6,6,10,14,9,12,0,0,4,100.0,0,0,269676,32588,38100,6151,yes
86985405,14000,60,10.49,300.85,B,B3,MORTGAGE,77150.0,Source Verified,n,debt_consolidation,NC,16.57,0,Apr-1997,0,17,0,4867,36,w,0,295626,0,5,0,1,132519,2,2,1710,48.0,52600,1,2,1,4,18477,0,0,232,12,12,4,1,3,5,4,5,15,11,17,5,17,0,0,2,97.1,0,0,375389,137386,28500,161928,yes
86956192,6300,36,6.99,194.5,A,A2,MORTGAGE,67500.0,Not Verified,n,home_improvement,MN,28.79,0,Apr-2005,0,11,0,1641,25,w,0,166145,0,4,1,5,53738,2,4,1115,43.0,29500,1,0,1,9,15104,0,0,136,7,7,2,0,3,3,4,9,10,5,13,3,11,0,0,3,96.0,0,0,223755,55379,25500,74102,yes
87063126,35000,36,21.49,1327.45,D,D5,MORTGAGE,95000.0,Verified,n,credit_card,IL,10.19,0,Feb-2006,1,10,0,36964,29,w,0,36964,0,0,2,3,0,1,2,13450,33.0,88200,3,7,6,5,4107,0,0,123,10,10,1,0,4,6,7,13,8,10,19,6,10,0,0,3,100.0,0,0,88200,36964,61800,0,no
87025133,27600,36,17.99,997.67,D,D2,OWN,60000.0,Not Verified,n,debt_consolidation,FL,18.8,0,Jun-2005,0,7,1,6964,12,w,0,9637,0,1,0,0,2673,3,3,6964,21.0,27500,0,0,1,3,1377,0,0,134,7,7,0,0,1,1,4,6,3,6,9,1,7,0,0,3,100.0,1,0,45191,9637,19000,17691,yes
87025165,30000,36,7.99,939.96,A,A4,MORTGAGE,127000.0,Source Verified,n,debt_consolidation,UT,9.64,0,Jan-2000,0,17,0,70785,41,w,0,316547,0,0,0,0,0,3,13,10260,38.0,188500,1,2,0,16,18620,0,0,199,12,12,5,0,7,9,14,23,7,16,28,9,17,0,0,3,100.0,0,0,444500,70785,142500,0,yes
87004940,32000,36,19.99,1189.08,D,D4,OWN,85000.0,Verified,n,debt_consolidation,NY,2.43,1,Aug-2012,0,4,0,1903,9,w,0,1903,0,0,0,0,0,1,1,989,9.0,22400,0,0,4,1,476,0,0,48,7,7,0,0,2,3,3,5,0,4,7,3,4,0,0,1,75.0,0,0,22400,1903,16400,0,yes
86924599,20000,60,13.99,465.27,C,C3,MORTGAGE,65900.0,Not Verified,n,debt_consolidation,NY,25.48,0,Nov-2001,0,13,0,23263,26,w,0,119284,2,4,2,4,47318,1,1,8730,71.0,41900,2,5,3,6,9176,0,0,130,2,2,6,0,3,5,4,4,10,8,10,5,13,0,0,3,100.0,0,0,154544,70581,18700,57644,yes
86913042,30000,36,14.49,1032.49,C,C4,RENT,85000.0,Verified,n,credit_card,CA,21.22,0,Feb-1996,0,14,0,32611,23,w,0,69646,2,2,1,3,37035,1,8,8289,74.0,52200,1,0,1,11,4975,0,0,246,3,3,1,0,8,8,8,10,5,12,17,8,14,0,0,2,100.0,0,0,93774,69646,42400,41574,no
87043834,16800,36,10.99,549.94,B,B4,OWN,76000.0,Source Verified,n,other,CA,14.59,0,Sep-2002,0,9,0,13120,24,f,0,26645,2,2,2,6,13525,3,4,6152,59.0,31200,0,2,1,10,2961,0,0,167,7,3,0,6,1,2,3,10,6,7,17,2,9,0,0,5,75.0,0,0,45290,26645,13000,14090,yes
87063324,16000,36,12.79,537.49,C,C1,RENT,60000.0,Source Verified,n,debt_consolidation,MN,13.16,0,Jan-2002,2,13,0,9809,19,w,0,17935,2,1,0,0,8119,4,6,4605,40.0,31000,0,1,4,7,1495,0,0,128,4,4,0,1,5,7,6,10,3,10,14,7,13,0,0,4,84.2,0,0,45448,17935,23000,14239,yes
85117286,4150,36,19.99,154.21,D,D4,MORTGAGE,13000.0,Verified,n,moving,UT,7.57,0,Sep-1996,0,2,0,2667,12,w,0,2667,0,0,0,1,0,0,0,2568,36.0,7500,0,1,0,1,1334,0,0,238,108,23,0,0,1,2,1,4,2,2,10,2,2,0,0,0,100.0,0,0,7500,2667,6500,0,no
87024165,8950,36,16.99,319.05,D,D1,RENT,37336.0,Source Verified,n,debt_consolidation,AZ,13.18,0,Dec-2007,0,8,0,6464,11,w,0,12184,2,1,0,1,5720,3,5,3937,42.0,21400,1,0,0,6,1523,0,0,104,1,1,1,1,3,5,4,6,1,7,9,5,8,0,0,3,81.8,0,0,28819,12184,11400,7419,yes
85573103,10000,36,11.49,329.72,B,B5,MORTGAGE,100000.0,Verified,n,medical,NC,6.38,0,Nov-2002,0,6,0,13611,9,w,0,152173,1,0,0,0,0,1,1,3342,62.0,21900,0,0,0,1,25362,0,0,164,4,4,1,1,4,5,4,6,1,5,7,5,6,0,0,1,88.9,0,0,176869,13611,12900,0,no
86532172,20000,36,24.49,789.82,E,E3,MORTGAGE,100000.0,Verified,n,debt_consolidation,NJ,1.28,0,May-2003,1,5,0,2005,14,w,0,221608,1,0,0,0,0,2,2,1372,18.0,10900,0,0,1,2,44322,0,0,158,1,1,3,0,2,3,2,5,1,4,10,3,5,0,0,2,92.9,0,0,245900,2005,7400,0,yes
86952712,11200,60,26.99,341.93,F,F3,MORTGAGE,50064.0,Verified,n,debt_consolidation,TX,25.81,1,May-2011,1,8,0,3782,15,w,0,147991,1,2,2,3,60323,1,1,1029,52.0,8500,1,4,3,5,18499,0,0,63,12,3,1,0,1,2,1,1,9,5,5,2,8,0,0,3,93.3,0,0,156773,64105,1000,60692,no
